target	variant	ligand_id	boltz_affinity_pred_value	boltz_affinity_probability_binary	boltz_affinity_pred_value1	boltz_affinity_probability_binary1	boltz_affinity_pred_value2	boltz_affinity_probability_binary2
DRD4	mut	ZINC000370525145	0.754863440990448	0.03000389039516449	0.71913838386535645	0.0034404003527015448	0.79058849811553955	0.05656738206744194
DRD4	mut	ZINC000370768181	-0.44035038352012634	0.64111512899398804	0.065012946724891663	0.64799845218658447	-0.94571369886398315	0.6342318058013916
DRD4	mut	ZINC000372295546	0.60676735639572144	0.063362263143062592	0.33551746606826782	0.050493381917476654	0.87801724672317505	0.076231144368648529
DRD4	mut	ZINC000373209847	-0.47585931420326233	0.57817971706390381	-0.43685972690582275	0.58377063274383545	-0.5148589015007019	0.57258880138397217
DRD4	mut	ZINC000373387982	0.29578569531440735	0.28170812129974365	0.34683835506439209	0.24752593040466309	0.24473303556442261	0.31589031219482422
DRD4	mut	ZINC000374072306	0.38659721612930298	0.2492929995059967	0.74261510372161865	0.10873251408338547	0.030579298734664917	0.38985347747802734
DRD4	mut	ZINC000374410673	1.276349663734436	0.090504705905914307	1.5678123235702515	0.093028292059898376	0.98488694429397583	0.087981119751930237
DRD4	mut	ZINC000375292554	-0.77447021007537842	0.68428635597229004	-0.74357420206069946	0.82635945081710815	-0.80536627769470215	0.54221320152282715
DRD4	mut	ZINC000375299581	0.44484913349151611	0.2700062096118927	0.71439838409423828	0.14254011213779449	0.17529989778995514	0.39747229218482971
DRD4	mut	ZINC000375310940	-0.63905996084213257	0.65003097057342529	-0.7040703296661377	0.52547556161880493	-0.57404959201812744	0.77458631992340088
DRD4	mut	ZINC000375831418	0.1009286493062973	0.32814377546310425	0.47560524940490723	0.40603277087211609	-0.27374795079231262	0.25025478005409241
DRD4	mut	ZINC000377628890	-0.81741297245025635	0.60366618633270264	-0.74069535732269287	0.63525360822677612	-0.8941306471824646	0.57207876443862915
DRD4	mut	ZINC000377646411	0.30127668380737305	0.11660003662109375	0.79092597961425781	0.047778461128473282	-0.18837259709835052	0.18542161583900452
DRD4	mut	ZINC000378200657	0.14805340766906738	0.26675921678543091	0.3524477481842041	0.23856551945209503	-0.056340921670198441	0.29495289921760559
DRD4	mut	ZINC000407322128	0.31154221296310425	0.1238633468747139	0.58838498592376709	0.10941231250762939	0.034699447453022003	0.1383143812417984
DRD4	mut	ZINC000412694364	-0.21394588053226471	0.37524145841598511	-0.061652250587940216	0.34803393483161926	-0.3662395179271698	0.40244895219802856
DRD4	mut	ZINC000412996356	1.0775352716445923	0.24746203422546387	1.620234489440918	0.2114245742559433	0.53483599424362183	0.28349947929382324
DRD4	mut	ZINC000413345277	-0.41311526298522949	0.50028407573699951	-0.30777910351753235	0.55300533771514893	-0.51845139265060425	0.44756275415420532
DRD4	mut	ZINC000413396487	-0.092787474393844604	0.1332596093416214	-0.61949020624160767	0.14506419003009796	0.43391525745391846	0.12145503610372543
DRD4	mut	ZINC000414571266	-0.42171961069107056	0.36652737855911255	-0.41565954685211182	0.45118919014930725	-0.4277796745300293	0.28186559677124023
DRD4	mut	ZINC000414865159	0.26170444488525391	0.20229905843734741	0.57987141609191895	0.17169135808944702	-0.056462500244379044	0.23290674388408661
DRD4	mut	ZINC000415558697	-0.1325208842754364	0.14840501546859741	0.20407815277576447	0.090510591864585876	-0.46911990642547607	0.20629945397377014
DRD4	mut	ZINC000418149855	0.41078406572341919	0.050603888928890228	0.66416692733764648	0.063661418855190277	0.15740123391151428	0.037546362727880478
DRD4	mut	ZINC000418270293	0.50649428367614746	0.13211777806282043	0.85266995429992676	0.13767600059509277	0.16031858325004578	0.1265595406293869
DRD4	mut	ZINC000419278537	0.36746606230735779	0.38045704364776611	0.59149378538131714	0.46689331531524658	0.14343835413455963	0.29402077198028564
DRD4	mut	ZINC000421039533	0.046576656401157379	0.090727806091308594	-0.16799972951412201	0.099467143416404724	0.26115304231643677	0.08198847621679306
DRD4	mut	ZINC000422901222	0.85022556781768799	0.092747122049331665	1.1030305624008179	0.077755652368068695	0.59742063283920288	0.10773859173059464
DRD4	mut	ZINC000423069736	0.36260977387428284	0.22486180067062378	0.21584321558475494	0.19588552415370941	0.50937634706497192	0.25383809208869934
DRD4	mut	ZINC000423276506	0.57779335975646973	0.22671128809452057	1.3293331861495972	0.36325284838676453	-0.17374645173549652	0.090169735252857208
DRD4	mut	ZINC000424406638	0.20064491033554077	0.1205020546913147	-0.51663678884506226	0.17471221089363098	0.9179266095161438	0.066291898488998413
DRD4	mut	ZINC000425345543	-0.7666398286819458	0.57703417539596558	-0.97358822822570801	0.6776004433631897	-0.55969136953353882	0.47646790742874146
DRD4	mut	ZINC000428256950	0.63602304458618164	0.18736818432807922	0.63665485382080078	0.18414223194122314	0.6353912353515625	0.1905941367149353
DRD4	mut	ZINC000428731910	0.46020141243934631	0.15883471071720123	0.24974906444549561	0.12130379676818848	0.67065376043319702	0.19636562466621399
DRD4	mut	ZINC000429250556	0.88589668273925781	0.097874462604522705	1.1685892343521118	0.090740658342838287	0.60320413112640381	0.10500826686620712
DRD4	mut	ZINC000429271342	1.098564624786377	0.13152945041656494	1.1916353702545166	0.15360653400421143	1.0054939985275269	0.10945237427949905
DRD4	mut	ZINC000431415543	-1.2299649715423584	0.69447648525238037	-1.502963662147522	0.6726607084274292	-0.95696628093719482	0.71629220247268677
DRD4	mut	ZINC000431486198	0.97645223140716553	0.16136789321899414	1.305335521697998	0.17879073321819305	0.64756888151168823	0.14394506812095642
DRD4	mut	ZINC000433083202	0.49568808078765869	0.29711085557937622	0.6209571361541748	0.26171523332595825	0.37041902542114258	0.33250647783279419
DRD4	mut	ZINC000433175971	0.025738660246133804	0.34008389711380005	0.044073201715946198	0.47986793518066406	0.0074041187763214111	0.20029985904693604
DRD4	mut	ZINC000433256163	0.57176840305328369	0.08317209780216217	0.54927992820739746	0.064189784228801727	0.59425681829452515	0.10215440392494202
DRD4	mut	ZINC000437075156	0.10772181302309036	0.10492808371782303	0.0010703839361667633	0.1489606499671936	0.21437324583530426	0.060895517468452454
DRD4	mut	ZINC000443500799	-0.6441149115562439	0.7182999849319458	-0.73077058792114258	0.80749303102493286	-0.55745923519134521	0.62910687923431396
DRD4	mut	ZINC000447942180	0.30698847770690918	0.30398502945899963	-0.013761244714260101	0.26775389909744263	0.62773817777633667	0.34021615982055664
DRD4	mut	ZINC000449156693	-1.0021208524703979	0.63844954967498779	-0.97461694478988647	0.63862919807434082	-1.0296248197555542	0.63826990127563477
DRD4	mut	ZINC000449548054	0.25212454795837402	0.10063192248344421	0.26749399304389954	0.085501290857791901	0.23675507307052612	0.11576254665851593
DRD4	mut	ZINC000449583914	0.061906669288873672	0.17078229784965515	-0.047511540353298187	0.22423307597637177	0.17132487893104553	0.11733151227235794
DRD4	mut	ZINC000450226409	0.33709543943405151	0.21892362833023071	0.060414545238018036	0.17081128060817719	0.61377632617950439	0.26703599095344543
DRD4	mut	ZINC000450352542	0.60191011428833008	0.13865190744400024	0.74326896667480469	0.18044041097164154	0.46055129170417786	0.096863411366939545
DRD4	mut	ZINC000450557088	0.36144715547561646	0.096876904368400574	-0.13422003388404846	0.11346454173326492	0.85711431503295898	0.080289274454116821
DRD4	mut	ZINC000451246180	1.3910818099975586	0.13508766889572144	1.7394958734512329	0.11908391118049622	1.0426678657531738	0.15109144151210785
DRD4	mut	ZINC000451439685	1.7133586406707764	0.089264482259750366	1.8253101110458374	0.12553422152996063	1.6014071702957153	0.0529947429895401
DRD4	mut	ZINC000451479054	0.76734495162963867	0.12483915686607361	0.78811264038085938	0.087584182620048523	0.74657732248306274	0.16209413111209869
DRD4	mut	ZINC000451895384	0.50770086050033569	0.143972247838974	0.52105230093002319	0.21460621058940887	0.49434939026832581	0.07333829253911972
DRD4	mut	ZINC000451982669	0.81249094009399414	0.048078026622533798	1.1242105960845947	0.027110246941447258	0.50077134370803833	0.069045804440975189
DRD4	mut	ZINC000452104081	1.0929552316665649	0.034280136227607727	0.88902574777603149	0.037971071898937225	1.2968847751617432	0.030589204281568527
DRD4	mut	ZINC000453018295	0.12648886442184448	0.19765755534172058	-0.016448698937892914	0.19511552155017853	0.26942643523216248	0.20019958913326263
DRD4	mut	ZINC000459715279	0.61665332317352295	0.078926220536231995	0.5793377161026001	0.065016701817512512	0.65396898984909058	0.09283573180437088
DRD4	mut	ZINC000464682470	-0.046617656946182251	0.64357548952102661	-0.17520236968994141	0.75154942274093628	0.081967055797576904	0.53560155630111694
DRD4	mut	ZINC000464771011	-0.73941904306411743	0.3813939094543457	-0.26531469821929932	0.36653134226799011	-1.2135233879089355	0.39625647664070129
DRD4	mut	ZINC000465129598	0.50896263122558594	0.067103296518325806	0.66833460330963135	0.046969901770353317	0.34959065914154053	0.087236694991588593
DRD4	mut	ZINC000466408491	0.34118163585662842	0.20233452320098877	1.0028935670852661	0.18373805284500122	-0.32053026556968689	0.22093097865581512
DRD4	mut	ZINC000467716766	-0.045448802411556244	0.26884323358535767	-0.21383622288703918	0.32623261213302612	0.1229386180639267	0.21145384013652802
DRD4	mut	ZINC000474810522	0.065944433212280273	0.20656581223011017	-0.0073257982730865479	0.20074622333049774	0.13921466469764709	0.2123854011297226
DRD4	mut	ZINC000475202287	0.71260422468185425	0.13153603672981262	0.81449443101882935	0.10890688747167587	0.61071401834487915	0.15416519343852997
DRD4	mut	ZINC000480408888	0.35193774104118347	0.15027274191379547	0.19849295914173126	0.15651066601276398	0.50538253784179688	0.14403481781482697
DRD4	mut	ZINC000480496068	-0.52014487981796265	0.61656522750854492	-0.74494349956512451	0.78110432624816895	-0.29534626007080078	0.45202618837356567
DRD4	mut	ZINC000481348051	0.079619869589805603	0.39012527465820312	0.44718813896179199	0.52864205837249756	-0.28794839978218079	0.2516084611415863
DRD4	mut	ZINC000484629121	0.20829989016056061	0.16964122653007507	-0.066679023206233978	0.19286991655826569	0.48327881097793579	0.14641252160072327
DRD4	mut	ZINC000485951008	-1.2369178533554077	0.36645704507827759	-1.5251884460449219	0.29800951480865479	-0.94864732027053833	0.43490457534790039
DRD4	mut	ZINC000486647484	-1.1641354560852051	0.3870939314365387	-1.2410651445388794	0.46053752303123474	-1.0872058868408203	0.31365033984184265
DRD4	mut	ZINC000487844530	0.51231992244720459	0.09845384955406189	0.39680016040802002	0.088612154126167297	0.62783962488174438	0.10829555243253708
DRD4	mut	ZINC000488122558	0.84340155124664307	0.10492380708456039	1.2549747228622437	0.10158663243055344	0.43182843923568726	0.10826098173856735
DRD4	mut	ZINC000488230856	0.36607897281646729	0.058642104268074036	0.2035210132598877	0.053543288260698318	0.52863693237304688	0.063740924000740051
DRD4	mut	ZINC000488256763	0.14532321691513062	0.18681859970092773	0.36462575197219849	0.1745263934135437	-0.073979318141937256	0.19911082088947296
DRD4	mut	ZINC000488408504	0.81799089908599854	0.098992332816123962	0.82372868061065674	0.099117621779441833	0.81225305795669556	0.098867051303386688
DRD4	mut	ZINC000488640994	1.1666512489318848	0.069824427366256714	1.3259493112564087	0.079747967422008514	1.0073531866073608	0.059900883585214615
DRD4	mut	ZINC000492588861	0.17298212647438049	0.30090481042861938	0.61828136444091797	0.24413286149501801	-0.27231711149215698	0.35767677426338196
DRD4	mut	ZINC000493120809	0.10298588871955872	0.10656702518463135	0.0055937208235263824	0.098268859088420868	0.20037806034088135	0.11486518383026123
DRD4	mut	ZINC000493204343	0.51946556568145752	0.13302129507064819	0.64173257350921631	0.11725722253322601	0.39719861745834351	0.14878535270690918
DRD4	mut	ZINC000495211316	1.0807120800018311	0.040450397878885269	1.0215059518814087	0.050861220806837082	1.139918327331543	0.030039576813578606
DRD4	mut	ZINC000495880797	0.10496786236763	0.27462339401245117	0.4132114052772522	0.10288619995117188	-0.20327568054199219	0.44636058807373047
DRD4	mut	ZINC000497056051	-0.88051533699035645	0.66163837909698486	-0.7715226411819458	0.60566532611846924	-0.98950809240341187	0.71761143207550049
DRD4	mut	ZINC000497495625	0.42373460531234741	0.13634990155696869	0.2730846107006073	0.11507042497396469	0.57438462972640991	0.15762937068939209
DRD4	mut	ZINC000513544959	-0.022979713976383209	0.11088351905345917	-0.14233943819999695	0.10257392376661301	0.09638001024723053	0.11919310688972473
DRD4	mut	ZINC000514779500	0.71376132965087891	0.095605619251728058	0.75046920776367188	0.059614256024360657	0.67705345153808594	0.13159698247909546
DRD4	mut	ZINC000517755157	-0.023287728428840637	0.57121652364730835	0.35195571184158325	0.51365858316421509	-0.39853116869926453	0.62877446413040161
DRD4	mut	ZINC000518842964	0.43364503979682922	0.23638851940631866	0.30824542045593262	0.26011765003204346	0.55904465913772583	0.21265938878059387
DRD4	mut	ZINC000520702665	0.68871963024139404	0.24958488345146179	0.61315393447875977	0.29274880886077881	0.7642853856086731	0.20642097294330597
DRD4	mut	ZINC000521570499	0.5491783618927002	0.1301739513874054	1.1392819881439209	0.086823686957359314	-0.040925208479166031	0.17352420091629028
DRD4	mut	ZINC000525237972	0.41167542338371277	0.14873556792736053	0.21569311618804932	0.16466377675533295	0.60765773057937622	0.13280735909938812
DRD4	mut	ZINC000527688598	0.32424092292785645	0.19935017824172974	0.33312350511550903	0.1916801780462265	0.31535834074020386	0.20702016353607178
DRD4	mut	ZINC000527764590	0.75711917877197266	0.38997170329093933	0.97308313846588135	0.49139142036437988	0.54115527868270874	0.28855198621749878
DRD4	mut	ZINC000527829489	1.042466402053833	0.069677308201789856	1.4080574512481689	0.087155759334564209	0.67687529325485229	0.052198857069015503
DRD4	mut	ZINC000535008050	0.38398957252502441	0.31744426488876343	0.58725249767303467	0.23700456321239471	0.18072661757469177	0.39788395166397095
DRD4	mut	ZINC000535316507	0.61741554737091064	0.50640708208084106	0.93765830993652344	0.49194911122322083	0.29717272520065308	0.52086508274078369
DRD4	mut	ZINC000539926398	1.2324448823928833	0.18912065029144287	1.7785400152206421	0.15343652665615082	0.68634968996047974	0.22480477392673492
DRD4	mut	ZINC000540595123	-0.035874053835868835	0.43985676765441895	-0.42425921559333801	0.55019944906234741	0.35251110792160034	0.32951411604881287
DRD4	mut	ZINC000543431292	0.84400045871734619	0.07153041660785675	1.3654569387435913	0.059139847755432129	0.32254400849342346	0.083920985460281372
DRD4	mut	ZINC000544192609	-0.35017535090446472	0.5492631196975708	-0.92703813314437866	0.72746753692626953	0.22668743133544922	0.37105873227119446
DRD4	mut	ZINC000547642529	0.6643221378326416	0.14794366061687469	0.95376074314117432	0.13845227658748627	0.37488359212875366	0.15743504464626312
DRD4	mut	ZINC000560268239	0.57550597190856934	0.087533101439476013	0.24385175108909607	0.088426932692527771	0.90716016292572021	0.086639270186424255
DRD4	mut	ZINC000561217259	0.28732666373252869	0.16129398345947266	0.44726881384849548	0.21765480935573578	0.1273844987154007	0.10493315011262894
DRD4	mut	ZINC000562713783	0.49116423726081848	0.069426931440830231	0.54373455047607422	0.043082769960165024	0.43859392404556274	0.095771089196205139
DRD4	mut	ZINC000563406324	0.10712409019470215	0.51220208406448364	0.58372008800506592	0.49090003967285156	-0.36947190761566162	0.53350412845611572
DRD4	mut	ZINC000564047596	0.48945328593254089	0.14796677231788635	1.0074251890182495	0.11578044295310974	-0.028518598526716232	0.18015311658382416
DRD4	mut	ZINC000564471621	1.2350643873214722	0.1017184853553772	0.91668152809143066	0.12086347490549088	1.5534472465515137	0.082573495805263519
DRD4	mut	ZINC000565883300	0.28219723701477051	0.13896635174751282	0.13412773609161377	0.10609625279903412	0.43026673793792725	0.17183645069599152
DRD4	mut	ZINC000566176942	0.53401905298233032	0.4266241192817688	0.89233291149139404	0.49962708353996277	0.1757051944732666	0.35362115502357483
DRD4	mut	ZINC000566614319	0.57599955797195435	0.32505941390991211	0.9922870397567749	0.39990511536598206	0.15971203148365021	0.25021374225616455
DRD4	mut	ZINC000567992445	-0.0096253156661987305	0.093258045613765717	0.47240281105041504	0.045062988996505737	-0.4916534423828125	0.1414531022310257
DRD4	mut	ZINC000568745637	1.2082338333129883	0.056244004517793655	1.4068430662155151	0.045211620628833771	1.0096246004104614	0.06727638840675354
DRD4	mut	ZINC000569143155	-0.0035107433795928955	0.24095851182937622	-0.59647709131240845	0.29957067966461182	0.58945560455322266	0.18234635889530182
DRD4	mut	ZINC000569686370	1.4781768321990967	0.090788885951042175	1.8247874975204468	0.061477586627006531	1.131566047668457	0.12010018527507782
DRD4	mut	ZINC000570378223	0.012632399797439575	0.32502952218055725	0.27212762832641602	0.36348846554756165	-0.24686282873153687	0.28657057881355286
DRD4	mut	ZINC000570982110	0.98222774267196655	0.16177724301815033	1.1992543935775757	0.17077355086803436	0.76520109176635742	0.1527809351682663
